locale,slug,content_class,review_cycle,word_count,target_word_range,h2_count,internal_links,external_links,fact_sources,serp_intent_pass,fact_review,seo_review,anti_slop_review,link_review,rendered_review,reviewed_at,status,blocker
en,save-landing-page-for-client-review,article,3,678,minimum:400;translation-ratio:1.00,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,save-long-dynamic-webpage-to-pdf,article,1,642,minimum:400;translation-ratio:1.00,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,save-private-or-local-page-to-pdf,article,1,588,minimum:400;translation-ratio:1.00,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,save-receipt-order-page-to-pdf,article,1,537,minimum:400;translation-ratio:1.00,5,5,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,save-web-research-to-pdf,article,1,534,minimum:400;translation-ratio:1.00,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,share-ai-answer-with-context,article,3,673,minimum:400;translation-ratio:1.00,5,4,1,product-spec:user-approved-2026-08-02 | https://help.openai.com/en/articles/7260999-how-do-i-export-my-chatgpt-history-and-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,supported-and-unsupported-browser-messengers,article,1,487,minimum:400;translation-ratio:1.00,5,5,1,product-spec:user-approved-2026-08-02 | https://slack.com/help/articles/201658943-Export-your-workspace-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,url-to-pdf-vs-print-to-pdf,article,3,665,minimum:400;translation-ratio:1.00,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
en,webpage-capture-vs-web-scraping,article,1,532,minimum:400;translation-ratio:1.00,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,chat-pdf-vs-account-data-export,article,1,419,minimum:400;translation-ratio:0.76,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,choose-webpage-pdf-mode,article,1,515,minimum:400;translation-ratio:0.77,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,chrome-print-cuts-off-webpage,article,1,404,minimum:400;translation-ratio:0.74,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-ai-chat-to-pdf,article,1,404,minimum:400;translation-ratio:0.76,5,6,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-ai-replies-only-and-long-chats,article,1,406,minimum:400;translation-ratio:0.81,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-browser-messenger-chat-to-pdf,article,1,400,minimum:400;translation-ratio:0.86,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-chatgpt-conversation-to-pdf,article,1,400,minimum:400;translation-ratio:0.83,5,4,1,product-spec:user-approved-2026-08-02 | https://help.openai.com/en/articles/7260999-how-do-i-export-my-chatgpt-history-and-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-claude-and-gemini-chat-to-pdf,article,1,400,minimum:400;translation-ratio:0.74,5,3,1,product-spec:user-approved-2026-08-02 | https://support.anthropic.com/en/articles/9450526-how-can-i-export-my-claude-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-grok-perplexity-copilot-manus-to-pdf,article,1,405,minimum:400;translation-ratio:0.79,5,3,1,product-spec:user-approved-2026-08-02 | https://www.perplexity.ai/help-center/en/articles/10354769-what-is-a-thread,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-telegram-web-chat-to-pdf,article,1,400,minimum:400;translation-ratio:0.85,5,3,1,product-spec:user-approved-2026-08-02 | https://telegram.org/blog/export-and-more?setln=ru,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,export-whatsapp-web-chat-to-pdf,article,1,404,minimum:400;translation-ratio:0.84,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,preserve-code-tables-citations-in-chat-pdf,article,1,402,minimum:400;translation-ratio:0.83,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,preserve-webpage-links-forms-text,article,1,402,minimum:400;translation-ratio:0.74,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-dashboard-report-to-pdf,article,1,451,minimum:400;translation-ratio:0.77,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-landing-page-for-client-review,article,3,560,minimum:400;translation-ratio:0.83,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-long-dynamic-webpage-to-pdf,article,1,477,minimum:400;translation-ratio:0.74,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-private-or-local-page-to-pdf,article,1,448,minimum:400;translation-ratio:0.76,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-receipt-order-page-to-pdf,article,1,412,minimum:400;translation-ratio:0.77,5,6,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,save-web-research-to-pdf,article,1,407,minimum:400;translation-ratio:0.76,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,share-ai-answer-with-context,article,3,550,minimum:400;translation-ratio:0.82,5,4,1,product-spec:user-approved-2026-08-02 | https://help.openai.com/en/articles/7260999-how-do-i-export-my-chatgpt-history-and-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,supported-and-unsupported-browser-messengers,article,1,404,minimum:400;translation-ratio:0.83,5,5,1,product-spec:user-approved-2026-08-02 | https://slack.com/help/articles/201658943-Export-your-workspace-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,url-to-pdf-vs-print-to-pdf,article,3,544,minimum:400;translation-ratio:0.82,5,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
ru,webpage-capture-vs-web-scraping,article,1,412,minimum:400;translation-ratio:0.77,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,chat-pdf-vs-account-data-export,article,3,445,minimum:400;translation-ratio:0.81,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,choose-webpage-pdf-mode,article,3,483,minimum:400;translation-ratio:0.72,4,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,chrome-print-cuts-off-webpage,article,3,465,minimum:400;translation-ratio:0.85,4,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-ai-chat-to-pdf,article,3,434,minimum:400;translation-ratio:0.82,4,6,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-ai-replies-only-and-long-chats,article,3,408,minimum:400;translation-ratio:0.81,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-browser-messenger-chat-to-pdf,article,3,434,minimum:400;translation-ratio:0.93,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-chatgpt-conversation-to-pdf,article,3,412,minimum:400;translation-ratio:0.85,4,4,1,product-spec:user-approved-2026-08-02 | https://help.openai.com/en/articles/7260999-how-do-i-export-my-chatgpt-history-and-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-claude-and-gemini-chat-to-pdf,article,3,437,minimum:400;translation-ratio:0.81,4,4,1,product-spec:user-approved-2026-08-02 | https://support.anthropic.com/en/articles/9450526-how-can-i-export-my-claude-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-grok-perplexity-copilot-manus-to-pdf,article,3,433,minimum:400;translation-ratio:0.85,4,3,1,product-spec:user-approved-2026-08-02 | https://www.perplexity.ai/help-center/en/articles/10354769-what-is-a-thread,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-telegram-web-chat-to-pdf,article,3,435,minimum:400;translation-ratio:0.92,4,3,1,product-spec:user-approved-2026-08-02 | https://telegram.org/blog/export-and-more?setln=en,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,export-whatsapp-web-chat-to-pdf,article,3,418,minimum:400;translation-ratio:0.87,4,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,preserve-code-tables-citations-in-chat-pdf,article,3,417,minimum:400;translation-ratio:0.86,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,preserve-webpage-links-forms-text,article,3,488,minimum:400;translation-ratio:0.90,5,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-dashboard-report-to-pdf,article,3,471,minimum:400;translation-ratio:0.81,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-landing-page-for-client-review,article,3,505,minimum:400;translation-ratio:0.74,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-long-dynamic-webpage-to-pdf,article,3,502,minimum:400;translation-ratio:0.78,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-private-or-local-page-to-pdf,article,3,468,minimum:400;translation-ratio:0.80,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-receipt-order-page-to-pdf,article,3,433,minimum:400;translation-ratio:0.81,4,5,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,save-web-research-to-pdf,article,3,460,minimum:400;translation-ratio:0.86,4,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,share-ai-answer-with-context,article,3,486,minimum:400;translation-ratio:0.72,4,4,1,product-spec:user-approved-2026-08-02 | https://help.openai.com/en/articles/7260999-how-do-i-export-my-chatgpt-history-and-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,supported-and-unsupported-browser-messengers,article,3,450,minimum:400;translation-ratio:0.92,4,5,1,product-spec:user-approved-2026-08-02 | https://slack.com/help/articles/201658943-Export-your-workspace-data,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,url-to-pdf-vs-print-to-pdf,article,3,510,minimum:400;translation-ratio:0.77,4,4,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
de,webpage-capture-vs-web-scraping,article,3,445,minimum:400;translation-ratio:0.84,4,3,0,product-spec:user-approved-2026-08-02,pass,pass,pass,pass,pass,pass,2026-09-07,publish,
