"query","variants","intent","cluster","source_files","source_locations","trends_signal","search_interest_by_source","increase_percent_by_source","source_type","serp_checked_at","serp_intent_notes","product_relevance","priority","target_url","status"
"chatgpt exporter","chatgpt exporter","Export one visible ChatGPT conversation to PDF","CHAT-AI-CHATGPT","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv","searched_with_rising-searches_Worldwide_20250802-1812_20260802-1812 (2).csv#47","rising","","","google_trends","","Platform how-to intent: save one visible ChatGPT conversation while distinguishing it from the native account-data export.","direct","high","/en","target"
"chrome html to pdf","chrome html to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#31","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:12","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"convert a webpage to pdf","convert a webpage to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#25","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:17","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-9 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"convert doc to pdf","convert doc to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#20","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:42","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert docx to pdf","convert docx to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#24","rising","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert excel to pdf","convert excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv#33 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#16 | searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#30","top","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:9 | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:83","last-seo/common-ai-pdf/searched_with_top-searches_Worldwide_20250812-1221_20260812-1221 (4).csv:-6 % | last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert excel to pdf online","convert excel to pdf online","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#15","rising","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert excel to pdf with google sheets","convert excel to pdf with google sheets","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","","","","","","curated_seed","","Curated workflow seed: open or import an authorized Excel file in Google Sheets and export or capture the reviewed browser result.","indirect","medium","","research"
"convert google doc to pdf","convert google doc to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#51","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:8","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:-30 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert html file to pdf","convert html file to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#42","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:9","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"convert html to pdf","convert html to pdf","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#8 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#22","rising | top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:64 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv:1","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-40 % | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv:20 %","google_trends","2026-08-02","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"convert html to pdf free","convert html to pdf free","Convert HTML to PDF from a supplied file or a rendered Chrome page","PDF-HTML","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv#46","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:8","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1258_20260812-1258 (2).csv:-10 %","google_trends","","End-user conversion intent: cover a supplied HTML file and a separately disclosed active-tab workflow without promising an API.","direct","high","/en/chrome-extension/how-to-use","target"
"convert long webpage to pdf","convert long webpage to pdf","Convert a long webpage with readable page boundaries","PDF-LONG-PAGE","","","","","","curated_seed","2026-08-02","Troubleshooting intent: avoid clipped content, awkward pagination and incomplete lazy-loaded material on long pages.","direct","high","/en/chrome-extension/how-to-use","target"
"convert page to pdf","convert page to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv#21","top","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:48","searched_with_top-searches_Worldwide_20250802-1809_20260802-1809.csv:-70 %","google_trends","2026-08-02","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"convert powerpoint to pdf","convert powerpoint to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#6","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:53","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert powerpoint to pdf free","convert powerpoint to pdf free","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv#46","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:10","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (1).csv:-10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert powerpoint to pdf with google slides","convert powerpoint to pdf with google slides","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","","","","","","curated_seed","","Curated workflow seed: open an authorized PowerPoint file in Google Slides and export or capture the reviewed browser result.","indirect","medium","","research"
"convert ppt to pdf","convert ppt to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#15","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:29","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-40 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert ppt to pdf free","convert ppt to pdf free","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv#41","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:4","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241.csv:-10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert pptx to pdf","convert pptx to pdf","Convert a PowerPoint presentation to PDF through Google Slides","OFFICE-PPT-GSLIDES","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809 (1).csv | searched_with_rising-searches_Worldwide_20250802-1815_20260802-1815.csv | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809 (1).csv | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv | searched_with_top-searches_Worldwide_20250802-1815_20260802-1815.csv | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv#5 | searched_with_rising-searches_Worldwide_20250802-1808_20260802-1808 (1).csv#16 | searched_with_rising-searches_Worldwide_20250802-1809_20260802-1809 (1).csv#12 | searched_with_rising-searches_Worldwide_20250802-1815_20260802-1815.csv#19 | searched_with_top-searches_Worldwide_20250802-1809_20260802-1809 (1).csv#16 | searched_with_top-searches_Worldwide_20250802-1814_20260802-1814 (2).csv#15 | searched_with_top-searches_Worldwide_20250802-1815_20260802-1815.csv#15 | searched_with_top-searches_Worldwide_20250802-1817_20260802-1817 (2).csv#31","rising | top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:96","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240 (3).csv:10 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Slides/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert to excel to pdf","convert to excel to pdf","Convert an Excel workbook to PDF through Google Sheets","OFFICE-EXCEL-GSHEETS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv#15","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:86","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1241_20260812-1241 (2).csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Sheets/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert webpage to pdf","convert webpage to pdf","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#6","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:46","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:-40 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"convert webpage to pdf online","convert webpage to pdf online","Save the current accessible Chrome tab as PDF","PDF-WEBPAGE","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv#42","top","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:8","last-seo/chats-and-other/searched_with_top-searches_Worldwide_20250812-1259_20260812-1259 (1).csv:6 %","google_trends","","How-to and converter intent: save the current accessible Chrome tab as PDF with the extension.","direct","high","/en/chrome-extension/how-to-use","target"
"convert word doc to pdf","convert word doc to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv#30","top","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:16","last-seo/formats-from-to/searched_with_top-searches_Worldwide_20250812-1240_20260812-1240.csv:-20 %","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
"convert word file to pdf","convert word file to pdf","Convert a Word document to PDF through Google Docs","OFFICE-WORD-GDOCS","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv","searched_with_top-searches_Worldwide_20250802-1808_20260802-1808 (2).csv#39","top","","","google_trends","","Transactional SERPs favor native or upload converters; target an honest Google Docs/browser workflow without claiming direct Office upload support.","indirect","medium","","research"
